,actor,movie
31339,14192,298
31340,21911,298
31341,23876,298
31342,23390,298
31343,17799,298
31344,8501,298
31345,142,298
31346,19786,298
31347,10372,298
31348,22188,298
31349,14806,298
31350,746,298
31351,7196,298
31352,4258,298
31353,4260,298
31354,28057,298
31355,4102,298
31356,574,298
31357,10076,298
31358,9953,298
31359,21889,298
31360,26091,298
31361,22611,298
31362,426,298
31363,25579,298
31364,28456,298
31365,14944,298
31366,1132,298
31367,22401,298
31368,24275,298
31369,11073,298
31370,21163,298
31371,30584,298
31372,10305,298
31373,11300,298
31374,9996,298
31375,2313,298
31376,31177,298
31377,4807,298
31378,29939,298
31379,14306,298
31380,25741,298
31381,3481,298
31382,6139,298
31383,23824,298
31384,8969,298
31385,4665,298
31386,12701,298
31387,20990,298
31388,24686,298
31389,9873,298
31390,6340,298
31391,31711,298
31392,9333,298
31393,25348,298
31394,21796,298
31395,9140,298
31396,8291,298
31397,8316,298
31398,973,298
31399,24547,298
31400,28169,298
31401,21579,298
31402,24877,298
31403,14324,298
31404,29440,298
31405,25172,298
31406,27596,298
31407,2236,298
31408,21175,298
31409,28558,298
31410,18906,298
31411,890,298
31412,25590,298
31413,11839,298
31414,3880,298
31415,28182,298
31416,10343,298
31417,28193,298
31418,27547,298
31419,584,298
31420,14782,298
31421,24926,298
31422,22033,298
31423,17458,298
31424,23759,298
31425,3354,298
31426,8937,298
31427,23998,298
31428,10619,298
31429,5398,298
31430,29279,298
31431,851,298
31432,1025,298
31433,19652,298
31434,12948,298
31435,13000,298
31436,1744,167
31437,4593,167
31438,31312,167
31439,26587,167
31440,20707,167
31441,5411,167
31442,22280,167
31443,26119,167
31444,7083,167
31445,15059,167
31446,2610,167
31447,18674,167
31448,21489,167
31449,12892,167
31450,15506,167
31451,8276,167
31452,21387,167
31453,4798,167
31454,8801,167
31455,15707,167
31456,28881,167
31457,31811,167
31458,7869,167
31459,8847,167
31460,26138,167
31461,4471,167
31462,12599,167
31463,30371,167
31464,17402,167
31465,14847,167
31466,19557,167
31467,782,167
31468,24362,167
31469,18986,167
31470,6718,167
31471,1986,167
31472,13818,167
31473,19820,167
31474,31660,167
31475,13084,167
31476,19650,167
31477,28403,167
31478,784,167
31479,19592,167
31480,19764,655
31481,7731,655
31482,15313,655
31483,16016,655
31484,16642,655
31485,19937,655
31486,20948,655
31487,17219,655
31488,12000,655
31489,26738,655
31490,8963,655
31491,22429,655
31492,20545,655
31493,14345,655
31494,24569,42
31495,9975,42
31496,11251,42
31497,18136,42
31498,21536,42
31499,15050,42
31500,21382,42
31501,22879,42
31502,15928,42
31503,16243,42
31504,29469,42
31505,28067,42
31506,13595,42
31507,11600,42
31508,29329,42
31509,9621,42
31510,4202,42
31511,22714,42
31512,25221,42
31513,22160,42
31514,23516,42
31515,29,42
31516,24072,42
31517,17278,42
31518,19461,42
31519,12913,42
31520,26193,332
31521,30975,332
31522,17796,332
31523,1167,332
31524,17839,332
31525,1489,332
31526,16776,332
31527,22708,332
31528,16492,332
31529,12875,332
31530,2415,332
31531,13609,332
31532,29046,332
31533,5932,332
31534,29450,332
31535,27239,332
31536,24701,332
31537,11978,332
31538,429,332
31539,29418,332
31540,6980,332
31541,17688,332
31542,522,332
31543,21771,332
31544,8650,332
31545,4109,332
31546,6848,332
31547,21023,332
31548,7620,332
31549,17189,332
31550,29513,332
31551,18317,332
31552,14313,332
31553,18313,332
31554,17831,332
31555,23598,332
31556,13491,332
31557,5810,332
31558,16751,332
31559,16750,332
31560,29662,332
31561,12963,332
31562,28726,332
31563,22188,332
31564,22215,332
31565,28729,332
31566,3941,332
31567,9088,332
31568,15460,332
31569,18636,332
31570,352,332
31571,12736,332
31572,25976,332
31573,20250,332
31574,29732,332
31575,14302,332
31576,25438,332
31577,25118,332
31578,10813,332
31579,6799,332
31580,15587,332
31581,27212,332
31582,23542,332
31583,14566,332
31584,22993,332
31585,29931,332
31586,16743,332
31587,26427,332
31588,22617,332
31589,25829,332
31590,22632,332
31591,4757,332
31592,12873,332
31593,28307,332
31594,18182,332
31595,18747,332
31596,18776,332
31597,30805,332
31598,24864,332
31599,11727,332
31600,25692,332
31601,1699,332
31602,15856,332
31603,28087,332
31604,18972,332
31605,9748,332
31606,3930,332
31607,6124,332
31608,9156,332
31609,8885,332
31610,6775,332
31611,22733,332
31612,10078,332
31613,8519,332
31614,29634,332
31615,584,332
31616,10075,332
31617,909,332
31618,11670,332
31619,14777,332
31620,29562,332
31621,28146,332
31622,6716,332
31623,24934,332
31624,19681,332
31625,29887,332
31626,4406,332
31627,23926,332
31628,8025,23
31629,30495,23
31630,9721,23
31631,9866,23
31632,29280,23
31633,6810,23
31634,286,23
31635,15584,23
31636,24921,23
31637,25238,23
31638,23097,23
31639,8344,23
31640,6600,23
31641,2702,23
31642,27470,23
31643,13995,23
31644,23925,23
31645,28957,23
31646,21972,23
31647,1901,23
31648,538,394
31649,17651,394
31650,18488,394
31651,16008,394
31652,23280,394
31653,18888,394
31654,7697,394
31655,1007,394
31656,7433,394
31657,15228,394
31658,25376,394
31659,4754,394
31660,12622,394
31661,4147,394
31662,24904,394
31663,26551,394
31664,4347,394
31665,4050,394
31666,11092,394
31667,16514,394
31668,11899,394
31669,17697,394
31670,8302,394
31671,24011,394
31672,19029,394
31673,19149,394
31674,31250,394
31675,30391,394
31676,19262,394
31677,2311,394
31678,14284,394
31679,30069,394
31680,6436,394
31681,15204,394
31682,4644,394
31683,6427,394
31684,586,394
31685,29736,394
31686,6679,394
31687,30938,394
31688,2477,383
31689,8859,383
31690,31057,383
31691,31871,383
31692,18924,383
31693,11550,383
31694,8022,383
31695,6829,383
31696,28951,383
31697,21395,383
31698,29293,383
31699,24152,383
31700,10087,383
31701,30524,383
31702,17482,383
31703,7452,383
31704,9485,383
31705,9475,383
31706,2184,383
31707,18658,383
31708,28316,383
31709,21860,383
31710,11178,383
31711,29679,383
31712,27265,383
31713,24130,383
31714,23336,383
31715,6272,383
31716,1969,383
31717,27344,383
31718,21836,383
31719,17751,383
31720,18180,383
31721,20549,383
31722,21699,383
31723,2210,383
31724,18596,383
31725,8220,383
31726,19889,383
31727,16076,383
31728,28505,383
31729,8677,383
31730,31499,383
31731,18889,383
31732,6132,383
31733,25236,383
31734,7427,383
31735,25335,383
31736,15547,383
31737,7767,383
31738,26420,383
31739,30446,383
31740,30705,383
31741,21416,383
31742,13742,383
31743,12371,818
31744,12266,818
31745,7348,818
31746,26593,818
31747,12539,818
31748,7368,818
31749,15511,818
31750,9524,818
31751,11458,818
31752,10430,818
31753,11345,818
31754,716,818
31755,25581,818
31756,25740,818
31757,31523,818
31758,13766,818
31759,7864,818
31760,19563,818
31761,5474,818
31762,25127,818
31763,24321,818
31764,17541,818
31765,15302,239
31766,17941,239
31767,19256,239
31768,4384,239
31769,256,239
31770,23987,239
31771,21128,239
31772,3871,239
31773,27130,239
31774,8911,239
31775,9495,239
31776,10719,239
31777,21043,239
31778,8940,239
31779,16302,239
31780,18084,239
31781,3578,239
31782,3872,239
31783,8066,239
31784,7264,239
31785,18062,239
31786,29127,239
31787,25645,239
31788,12633,239
31789,26142,239
31790,3188,239
31791,20614,239
31792,21138,239
31793,17742,255
31794,26617,255
31795,5449,255
31796,10824,255
31797,31,255
31798,12833,255
31799,4827,255
31800,24282,255
31801,7811,255
31802,6344,255
31803,30835,255
31804,29970,255
31805,26944,255
31806,10499,255
31807,295,255
31808,970,255
31809,29863,255
31810,29806,255
31811,31110,255
31812,25899,255
31813,30328,255
31814,4385,255
31815,3336,255
31816,21253,255
31817,2536,255
31818,21870,255
31819,26707,255
31820,2793,255
31821,5866,255
31822,222,61
31823,27482,61
31824,13452,61
31825,16277,61
31826,6761,61
31827,13860,61
31828,26466,61
31829,8476,61
31830,19375,61
31831,4032,61
31832,25832,61
31833,6758,61
31834,338,61
31835,30300,61
31836,18911,61
31837,1367,279
31838,5660,279
31839,12465,279
31840,8242,279
31841,6822,279
31842,19099,279
31843,8995,279
31844,18055,279
31845,31595,279
31846,26013,279
31847,5739,279
31848,27356,279
31849,30823,279
31850,13159,279
31851,30825,279
31852,18846,279
31853,19862,279
31854,21783,279
31855,4267,279
31856,22034,279
31857,2109,279
31858,30916,279
31859,3224,279
31860,13914,279
31861,21669,279
31862,8977,279
31863,9019,279
31864,3317,279
31865,22611,279
31866,17181,279
31867,15041,279
31868,25111,279
31869,31875,279
31870,15038,279
31871,8604,279
31872,31883,279
31873,13800,279
31874,9185,279
31875,8852,279
31876,14510,279
31877,24208,279
31878,1784,279
31879,2611,279
31880,5029,279
31881,8185,672
31882,6400,672
31883,31650,672
31884,22276,672
31885,24395,672
31886,24118,672
31887,13307,672
31888,14169,672
31889,31961,672
31890,25149,672
31891,12762,672
31892,14295,672
31893,7540,672
31894,15896,672
31895,14358,672
31896,19839,672
31897,31352,672
31898,26912,672
31899,17815,672
31900,8680,672
31901,13487,672
31902,23121,672
31903,28002,672
31904,26932,672
31905,23060,672
31906,12444,672
31907,1346,672
31908,1561,672
31909,1383,672
31910,24269,672
31911,6376,672
31912,8427,672
31913,25787,672
31914,22707,672
31915,24778,672
31916,26612,672
31917,23236,672
31918,15323,672
31919,4785,672
31920,24032,672
31921,4316,672
31922,21490,672
31923,22655,672
31924,1246,672
31925,12415,672
31926,17368,672
31927,22172,672
31928,6255,672
31929,8565,672
31930,9037,672
31931,27440,672
31932,19483,672
31933,4876,672
31934,19686,672
31935,5236,672
31936,13748,672
31937,5512,672
31938,4656,672
31939,26333,672
31940,5182,672
31941,31281,672
31942,3177,672
31943,459,672
31944,18058,672
31945,17017,672
31946,29451,672
31947,17025,672
31948,15455,672
31949,30499,672
31950,21084,672
31951,24763,672
31952,30287,672
31953,30004,672
31954,19985,672
31955,27014,672
31956,25222,672
31957,16576,672
31958,25506,672
31959,9568,672
31960,13477,672
31961,30368,672
31962,12339,672
31963,2032,672
31964,13688,672
31965,31356,672
31966,5296,672
31967,25858,672
31968,14894,672
31969,8263,672
31970,15499,672
31971,28142,672
31972,2515,672
31973,21711,672
31974,24500,672
31975,10770,672
31976,29576,672
31977,25213,672
31978,20846,672
31979,28075,672
31980,22773,672
31981,10493,672
31982,29838,672
31983,12538,672
31984,10558,672
31985,29790,672
31986,28892,672
31987,23066,672
31988,1801,672
31989,19160,672
31990,30038,672
31991,6920,672
31992,2363,672
31993,30516,672
31994,23979,672
31995,23978,672
31996,2289,672
31997,26643,672
31998,4133,672
31999,5035,672
32000,14303,672
32001,30603,672
32002,28396,672
32003,31810,672
32004,10746,672
32005,12372,672
32006,3181,672
32007,32014,672
32008,27491,672
32009,3350,672
32010,28061,672
32011,9367,672
32012,24579,672
32013,31637,672
32014,17337,672
32015,13248,672
32016,19776,672
32017,444,672
32018,15317,672
32019,15193,594
32020,5913,594
32021,9284,594
32022,6870,594
32023,16356,594
32024,23557,594
32025,30689,594
32026,15650,594
32027,5861,594
32028,10961,594
32029,29277,594
32030,6461,594
32031,14116,594
32032,27661,594
32033,30140,594
32034,20722,594
32035,2073,594
32036,2419,594
32037,8189,594
32038,898,594
32039,12558,806
32040,28450,806
32041,19770,806
32042,737,806
32043,24103,806
32044,15973,806
32045,6910,806
32046,11236,806
32047,17036,806
32048,31546,806
32049,29847,806
32050,5846,806
32051,27857,806
32052,14865,806
32053,23720,806
32054,16820,806
32055,27962,806
32056,4477,806
32057,3819,806
32058,9717,806
32059,23308,806
32060,10772,806
32061,29254,806
32062,1557,806
32063,28737,806
32064,6389,806
32065,10788,806
32066,7520,806
32067,17550,806
32068,29906,806
32069,32285,806
32070,15102,806
32071,13290,806
32072,6813,806
32073,23302,806
32074,15473,806
32075,11716,806
32076,7814,806
32077,25094,806
32078,10341,806
32079,23550,806
32080,39,806
32081,9188,806
32082,18825,806
32083,13522,806
32084,10471,806
32085,5098,806
32086,13529,806
32087,7206,806
32088,22757,806
32089,20806,806
32090,23453,806
32091,5558,806
32092,9904,806
32093,25432,806
32094,21714,806
32095,4349,806
32096,23037,806
32097,30900,806
32098,10260,806
32099,21462,806
32100,20756,806
32101,21505,806
32102,22067,806
32103,10754,806
32104,13093,806
32105,2269,806
32106,21194,365
32107,27609,365
32108,2478,365
32109,1368,365
32110,17521,365
32111,22807,365
32112,16703,365
32113,12448,365
32114,21903,365
32115,13305,365
32116,5037,365
32117,4658,365
32118,6346,365
32119,5585,365
32120,10274,365
32121,26305,365
32122,24506,365
32123,22583,365
32124,7685,365
32125,14663,365
32126,27380,365
32127,1708,365
32128,10570,365
32129,17054,365
32130,29753,365
32131,2063,365
32132,8159,365
32133,1294,365
32134,19499,365
32135,8227,365
32136,5570,365
32137,190,365
32138,25309,365
32139,16118,365
32140,6846,365
32141,13297,365
32142,22491,365
32143,26508,365
32144,20510,365
32145,22119,365
32146,5618,365
32147,5397,365
32148,6803,365
32149,20604,365
32150,8160,392
32151,30117,392
32152,7280,392
32153,9735,392
32154,22246,392
32155,31602,392
32156,10572,392
32157,23471,392
32158,20035,392
32159,2783,392
32160,31040,392
32161,2460,392
32162,25517,392
32163,31758,392
32164,21628,392
32165,19484,392
32166,1368,392
32167,29462,392
32168,26799,392
32169,14485,392
32170,31439,392
32171,20196,392
32172,21112,392
32173,22865,392
32174,12494,392
32175,2337,392
32176,24646,392
32177,14203,392
32178,5244,392
32179,10096,392
32180,30199,392
32181,1460,392
32182,14834,392
32183,15486,392
32184,10156,392
32185,22371,392
32186,11879,392
32187,26054,392
32188,9927,392
32189,17292,392
32190,9803,532
32191,5912,532
32192,12336,532
32193,31976,532
32194,9256,532
32195,1164,532
32196,2037,532
32197,4246,532
32198,11577,532
32199,10113,532
32200,8570,532
32201,3482,532
32202,6018,532
32203,17454,532
32204,4866,532
32205,31206,532
32206,13846,532
32207,29235,532
32208,7364,532
32209,924,532
32210,2479,532
32211,21467,532
32212,29875,532
32213,7322,532
32214,23224,532
32215,14453,532
32216,13668,532
32217,14969,532
32218,17346,532
32219,19933,532
32220,20035,532
32221,7151,532
32222,4476,532
32223,1911,532
32224,15789,532
32225,2372,838
32226,9257,838
32227,10344,838
32228,10797,838
32229,6910,838
32230,19870,838
32231,17337,838
32232,3101,838
32233,19949,838
32234,11942,838
32235,8992,838
32236,23739,838
32237,25115,838
32238,29707,838
32239,20016,838
32240,20886,838
32241,6605,838
32242,12367,838
32243,11716,838
32244,25157,838
32245,18299,838
32246,20852,838
32247,18016,838
32248,24521,838
32249,10471,838
32250,17916,838
32251,24294,838
32252,28500,838
32253,29686,838
32254,1559,838
32255,2749,838
32256,19563,838
32257,10814,838
32258,14662,838
32259,19665,838
32260,20077,590
32261,13144,590
32262,16443,590
32263,693,590
32264,17404,590
32265,1480,590
32266,16442,590
32267,17564,590
32268,20495,590
32269,18243,590
32270,24160,590
32271,5955,590
32272,29549,590
32273,13258,590
32274,14078,590
32275,5416,590
32276,19179,590
32277,24291,590
32278,5897,590
32279,24919,590
32280,4425,590
32281,42,590
32282,21969,590
32283,15369,590
32284,3446,590
32285,21008,590
32286,8568,590
32287,701,590
32288,22307,590
32289,7134,590
32290,14329,590
32291,7390,590
32292,2758,590
32293,4027,590
32294,12518,590
32295,17647,590
32296,28426,590
32297,20203,590
32298,2911,590
32299,5155,590
32300,18637,590
32301,14328,590
32302,4987,590
32303,6931,590
32304,15898,590
32305,24544,590
32306,8256,590
32307,23789,590
32308,31331,590
32309,16788,590
32310,9872,590
32311,19409,590
32312,17313,590
32313,11820,27
32314,18622,27
32315,29739,27
32316,18129,27
32317,26274,27
32318,9225,27
32319,1645,27
32320,8219,27
32321,25933,27
32322,10462,27
32323,7165,27
32324,21165,27
32325,4540,27
32326,22852,27
32327,14308,27
32328,13986,27
32329,1990,27
32330,23287,27
32331,19560,27
32332,14935,27
32333,27368,27
32334,22031,27
32335,24183,27
32336,227,27
32337,1946,27
32338,1753,27
32339,395,27
32340,13366,236
32341,4054,236
32342,5801,236
32343,19540,236
32344,15302,236
32345,28460,236
32346,6966,236
32347,3247,236
32348,28484,236
32349,9111,236
32350,31001,236
32351,8491,236
32352,5675,236
32353,13831,236
32354,720,236
32355,31851,236
32356,19155,236
32357,28952,236
32358,826,236
32359,4321,236
32360,15097,236
32361,4230,236
32362,21654,236
32363,21047,236
32364,18198,236
32365,23259,236
32366,22153,236
32367,6798,236
32368,26714,236
32369,1360,236
32370,29839,236
32371,22953,236
32372,9542,236
32373,2509,236
32374,24812,236
32375,11274,236
32376,10623,236
32377,17542,236
32378,12196,236
32379,25437,236
32380,30867,236
32381,1121,236
32382,25671,236
32383,4528,236
32384,24789,236
32385,20527,236
32386,25747,236
32387,17443,236
32388,26491,236
32389,30771,236
32390,9398,781
32391,16986,781
32392,15424,781
32393,26821,781
32394,1575,781
32395,9086,781
32396,18590,781
32397,14456,781
32398,11857,781
32399,7088,781
32400,24125,781
32401,25359,781
32402,27526,781
32403,24583,781
32404,17260,781
32405,6255,781
32406,5722,781
32407,28787,781
32408,14675,781
32409,8189,781
32410,9179,781
32411,18450,781
32412,12538,781
32413,10411,781
32414,788,781
32415,11756,161
32416,4065,161
32417,20074,161
32418,10756,161
32419,28276,161
32420,24811,161
32421,6180,161
32422,24282,161
32423,19362,161
32424,5719,161
32425,16086,161
32426,29940,161
32427,17662,161
32428,20870,161
32429,13617,161
32430,24466,161
32431,5363,161
32432,29022,161
32433,4737,161
32434,13840,161
32435,12962,161
32436,1815,161
32437,4132,161
32438,10447,161
32439,30763,161
32440,15669,161
32441,22849,161
32442,16894,161
32443,12761,161
32444,26767,161
32445,15986,161
32446,3155,161
32447,15801,161
32448,15972,161
32449,15158,161
32450,20319,161
32451,23575,161
32452,13411,161
32453,4436,161
32454,23260,161
32455,7870,161
32456,17059,161
32457,22457,161
32458,6621,161
32459,10675,161
32460,20936,161
32461,15935,161
32462,1519,161
32463,391,161
32464,25455,161
32465,18933,231
32466,14889,231
32467,23329,231
32468,6083,231
32469,22806,231
32470,22810,231
32471,27758,231
32472,19253,231
32473,10332,231
32474,3343,231
32475,32190,700
32476,8537,700
32477,11748,700
32478,31848,700
32479,2714,700
